Region,EventCode,ProtocolCode,ProjectCode,ProjectName,AgencyCode,StationCode,StationName,SampleDate,CollectionTime,CollectionMethodCode,Protocol,Method,Group,Class,NameMetric,Code,Result,Unit,SD,Count_Calc
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Road/Railroad Riparian Human Disturbance,W1H_ROAD,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Road/Railroad Riparian Human Disturbance,W1H_ROAD,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Row Crops Riparian Human Disturbance,W1H_CROP,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Row Crops Riparian Human Disturbance,W1H_CROP,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Vegetation Management Riparian Human Disturbance,W1H_VEGM,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Vegetation Management Riparian Human Disturbance,W1H_VEGM,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Wall/Rip-Rap Riparian Human Disturbance,W1H_WALL,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Wall/Rip-Rap Riparian Human Disturbance,W1H_WALL,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Ntbl Fld Cond,Base,Dominant Landuse/Landcover,NFC_DLU,Forest,none,,
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Ntbl Fld Cond,Base,Dominant Landuse/Landcover,NFC_DLU,Forest,none,,
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Ntbl Fld Cond,Base,Evidence of Fire,NFC_EFR,NO,none,,
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Ntbl Fld Cond,Base,Evidence of Fire,NFC_EFR,NO,none,,
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Ntbl Fld Cond,Base,Evidence of Recent Rainfall,NFC_ERN,NO,none,,
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Ntbl Fld Cond,Base,Evidence of Recent Rainfall,NFC_ERN,NO,none,,
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Reach Cond,Base,RBP Channel Alterations,RBP_CHN,20,none,,
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Reach Cond,Base,RBP Channel Alterations,RBP_CHN,20,none,,
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Reach Cond,Base,RBP Epifaunal Substrate/Available Cover,RBP_EPI,20,none,,
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Reach Cond,Base,RBP Epifaunal Substrate/Available Cover,RBP_EPI,20,none,,
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Reach Cond,Base,RBP Sediment Deposition,RBP_SED,20,none,,
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Reach Cond,Base,RBP Sediment Deposition,RBP_SED,20,none,,
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Ground Cover Vegetation presence,XPGVEG,1,proportion,,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Ground Cover Vegetation presence,XPGVEG,1,proportion,,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Lower (Mid-Layer) and Upper Canopy Vegetation presence,XPCM,0.86,proportion,,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Lower (Mid-Layer) and Upper Canopy Vegetation presence,XPCM,0.59,proportion,,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Lower (Mid-Layer) Canopy Vegetation presence,XPMID,1,proportion,,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Lower (Mid-Layer) Canopy Vegetation presence,XPMID,1,proportion,,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,"Mean Barren, Bare Soil/Duff Ground cover",XGB,0,%,1.1,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,"Mean Barren, Bare Soil/Duff Ground cover",XGB,1,%,1.8,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Herbs/Grasses Ground Cover,XGH,57,%,27.3,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Herbs/Grasses Ground Cover,XGH,88,%,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Lower (Mid-Layer) Canopy Vegetation,XM,41,%,30.4,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Lower (Mid-Layer) Canopy Vegetation,XM,21,%,21.9,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Rip Veg Cvr and Str,Base,Mean Mid-Channel Shade and Canopy cover,XCDENMID,52,%,40.8,44
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Rip Veg Cvr and Str,Base,Mean Mid-Channel Shade and Canopy cover,XCDENMID,48,%,39.2,44
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Upper Canopy Trees and Saplings,XC,26,%,27,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Upper Canopy Trees and Saplings,XC,30,%,38.6,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Woody Shrubs Ground Cover,XGW,16,%,16.3,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Mean Woody Shrubs Ground Cover,XGW,12,%,9.8,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Moderate Riparian Ground Cover presence,XPMGVEG,1,proportion,,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Moderate Riparian Ground Cover presence,XPMGVEG,1,proportion,,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Riparian Vegetation All 3 Layers presence,XPCMG,0.86,proportion,,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Riparian Vegetation All 3 Layers presence,XPCMG,0.59,proportion,,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Upper Canopy Trees and Saplings presence,XPCAN,0.86,proportion,,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Rip Veg Cvr and Str,Base,Upper Canopy Trees and Saplings presence,XPCAN,0.59,proportion,,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Sub Size and Comp,Base,CPOM Presence,PCT_CPOM,47,%,,105
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Sub Size and Comp,Base,CPOM Presence,PCT_CPOM,64,%,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Evenness of Natural Substrate Types,Ev_SubNat,0.88,none,,8
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Evenness of Natural Substrate Types,Ev_SubNat,0.85,none,,7
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Geometric Mean Diameter of Particulate Substrate,XSPDGM,13.4,mm,,100
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Geometric Mean Diameter of Particulate Substrate,XSPDGM,13.8,mm,,54
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Geometric Mean Substrate Diameter (Dgm),XSDGM,16.9,mm,,104
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Geometric Mean Substrate Diameter (Dgm),XSDGM,15.4,mm,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,ObservedFieldMeasure,Sub Size and Comp,Base,Mean Cobble Embeddedness - channel/margin,XEMBED,33,%,29.9,26
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,ObservedFieldMeasure,Sub Size and Comp,Base,Mean Cobble Embeddedness - channel/margin,XEMBED,36,%,29.5,26
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,ObservedFieldMeasure,Sub Size and Comp,Base,Mean Cobble Embeddedness - mid channel,XCEMBED,27,%,29.8,21
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,ObservedFieldMeasure,Sub Size and Comp,Base,Mean Cobble Embeddedness - mid channel,XCEMBED,37,%,32.6,14
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 10th (d10),SB_PT_D10,1,mm,,104
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 10th (d10),SB_PT_D10,0.03,mm,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 25th (d25),SB_PT_D25,2,mm,,104
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 25th (d25),SB_PT_D25,3,mm,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 75th (d75),SB_PT_D75,95,mm,,104
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 75th (d75),SB_PT_D75,110,mm,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 90th (d90),SB_PT_D90,390,mm,,104
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size 90th (d90),SB_PT_D90,200,mm,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size Median (d50),SB_PT_D50,20,mm,,104
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particle Size Median (d50),SB_PT_D50,35,mm,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 10th (d10),SB_PP_D10,1,mm,,100
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 10th (d10),SB_PP_D10,0.03,mm,,54
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 25th (d25),SB_PP_D25,2,mm,,100
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 25th (d25),SB_PP_D25,3,mm,,54
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 75th (d75),SB_PP_D75,90,mm,,100
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 75th (d75),SB_PP_D75,90,mm,,54
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 90th (d90),SB_PP_D90,220,mm,,100
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size 90th (d90),SB_PP_D90,190,mm,,54
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size Median (d50),SB_PP_D50,20,mm,,100
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Particulate Particle Size Median (d50),SB_PP_D50,30,mm,,54
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Percent Bedrock - rough,PCT_RR,4,%,,105
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Percent Bedrock - rough,PCT_RR,2,%,,55
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,combined methods,Sub Size and Comp,Base,Percent Bedrock - smooth,PCT_RS,0,%,,105
